,Unnamed: 0,category,text,star
0,0,sushi,Chưa lần nào ăn ở đây mà thất vọng cả,5
1,1,sushi,Trưa nay mình có gọi 2 phần về ăn trưa Bento Lươn nhật nướng cơm khá nhão lươn thì cứng ko còn nóng nữa ăn hơi tanh. Set cá hồi- cá trích- trứng ép thì tạm được nhưng cá hồi không được tươi lắm 😑 giá cả so với chất lượng đồ ăn thì ok phần canh đi kèm vị vừa miệng khá ngon. Nói chung là tạm ổn.,3
2,2,sushi,"Sushi Garden – 46***
Mê đồ ăn ở đây thực sự ấy, dù ăn tại quán hay gọi ship chất lượng cũng đều tốt như nhau. Giá cả lại rẻ phù hợp với chất lượng. Quán nằm ngay mặt đường nên không khó tìm, tuy nhiên không gian quán thì không được đẹp cho lắm, được cái bàn ghế các thứ cũng sạch sẽ.
Bánh xèo Nhật là món mình luôn gọi mỗi khi đến đây, bánh ngon và rất thơm. Các loại kimpap cũng khá ok, cơm dẻo, không bị nát, cuộn chắc tay, nhân đầy đặn. Nói chung là ăn khá ổn!",3
3,3,sushi,"Mik ăn nhiều lần ở đây ngon, giá cả hợp lý không gian thoải mái, phục vụ chứ đáo",5
4,4,sushi,Mình có order 1 ở đây sushi thanh cua. Khi mở ra ăn thì thấy còn nguyên bọc nilon ở ngoài. K hiểu nhà hàng này làm ăn kiểu gì. Quá thất vọng,1
5,5,sushi,Đồ ăn tươi ngon. Đây là nhà hàng sushi mà tôi ưa chuộng nhất. Rất là đáng đồng tiền! Mình sẽ tiếp tục ủng hộ nhà hàng nữa^^,5
6,6,sushi,"Đã ăn rất nhiều quán Nhật, nhg Sushi Garden mình đánh giá kém nhất. Cơm nhão nên hơi khó ăn. Đồ ăn cảm giác nhạt nhẽo ko có vị dù đang rất đói.",1
7,7,sushi,"Lần đầu đi ăn ở đây ncl cx khá ổn. Mình đi 6ng gọi 1 set S4 j đó gồm cx khá nhiều đồ nhg ăn chưa phải là no căng bụng. Đồ ăn ko quá tệ, có món gà rán hơi mặn chút. Tất thảy 6ng cả nước uống 2 chai bia 2 chai lavie là 90k/người. Ko gian ko được đẹp cho lắm, hơi xập xệ nhg với giá cả và pvu như này thì phù hợp svien học sinh tụ họp ăn uống. Vị trí ngay mặt đường Vũ Trọng Phụng nên rất dễ tìm",3
8,8,sushi,"Vị trí: X
Không gian: X
Dịch vụ: Gọi ship của Now, giao hàng nhanh.
Đồ ăn: Có 1 đợt rất hay ăn cá hồi, kiểu hẹn hò thêm 1 chút vang trắng thì thực toẹt vời. Vậy nên sang nhà còn bạn thân và than vãn với nó nên được nó mua cho đây. Cảm nhận chung đồ ở đây khá ngon, sạch sẽ, giá ổn (mặc dù không ngon được bằng chỗ khác mình ăn nhưng cũng ổn). 1 miếng rong biển, miếng cá hồi, thêm ít tía tô và gừng hồng, cộng thêm 1 chút wasabi cho vị cay thì thực sự cảm thấy oà, chân ái là đây chứ đâu nữa :3",4
9,9,sushi,Mình đã đi ăn sushi ở rất nhiều quán khác nhau. Nhưng mình thấy sushi ở đây ngon tuyệt vời nhất. Nhân viên phục vụ nhiệt tình chu đáo. Không gian tuy không được rộng nhưng rất thoáng và mát mẻ. Sẽ luôn tin tưởng và ủng hộ nhà hàng ❤️❤️❤️,5
10,10,sushi,"Đồ ăn tươi ngon. Nhân viên nhiệt tình. Phòng hơi nhỏ nhưng mát mẻ, thoải mái và sạch sẽ . Mình và bạn bè sẽ đến đây ăn nhiều hơn 😍😍",5
